time,x,y,z,
01-09-2023 10:34,3.88,-8.9,-0.9,
01-09-2023 10:34,3.88,-8.9,-0.94,
01-09-2023 10:34,3.84,-8.87,-0.94,
01-09-2023 10:34,3.88,-8.87,-0.94,
01-09-2023 10:34,3.88,-8.87,-0.98,
01-09-2023 10:34,3.88,-8.87,-0.98,
01-09-2023 10:34,3.88,-8.87,-1.02,
01-09-2023 10:34,3.88,-8.9,-0.98,
01-09-2023 10:34,3.84,-8.9,-0.9,
01-09-2023 10:34,3.88,-8.87,-0.9,
01-09-2023 10:34,3.92,-8.9,-0.94,
01-09-2023 10:34,3.88,-8.9,-0.86,
01-09-2023 10:34,3.88,-8.9,-1.02,
01-09-2023 10:34,3.84,-8.9,-0.98,
01-09-2023 10:34,3.88,-8.9,-0.98,
01-09-2023 10:34,3.84,-8.9,-0.98,
01-09-2023 10:34,3.88,-8.9,-0.94,
01-09-2023 10:35,3.88,-8.87,-0.94,
01-09-2023 10:35,3.88,-8.87,-0.9,
01-09-2023 10:35,3.88,-8.87,-0.98,
01-09-2023 10:35,3.84,-8.9,-0.94,
01-09-2023 10:35,3.88,-8.9,-0.94,
01-09-2023 10:35,3.88,-8.87,-0.98,
01-09-2023 10:35,3.84,-8.87,-0.94,
01-09-2023 10:35,3.88,-8.9,-0.94,
01-09-2023 10:35,3.92,-8.9,-0.9,
01-09-2023 10:35,3.88,-8.87,-0.94,
01-09-2023 10:35,3.84,-8.9,-0.94,
01-09-2023 10:35,3.88,-8.87,-0.94,
01-09-2023 10:35,3.92,-8.87,-0.98,
01-09-2023 10:35,3.84,-8.9,-0.98,
01-09-2023 10:35,3.88,-8.87,-0.94,
01-09-2023 10:35,3.88,-8.87,-0.94,
01-09-2023 10:35,3.88,-8.87,-0.9,
01-09-2023 10:35,3.88,-8.9,-1.02,
01-09-2023 10:35,3.92,-8.87,-0.98,
01-09-2023 10:35,3.88,-8.87,-0.98,
01-09-2023 10:35,3.84,-8.83,-0.9,
01-09-2023 10:35,3.88,-8.9,-0.9,
01-09-2023 10:35,3.88,-8.9,-0.9,
01-09-2023 10:35,3.88,-8.9,-0.98,
01-09-2023 10:35,3.88,-8.87,-0.94,
01-09-2023 10:35,3.88,-8.87,-0.98,
01-09-2023 10:35,3.88,-8.87,-0.94,
01-09-2023 10:35,3.88,-8.87,-0.94,
01-09-2023 10:35,3.84,-8.87,-0.98,
01-09-2023 10:35,3.84,-8.9,-1.02,
01-09-2023 10:35,3.92,-8.9,-0.98,
01-09-2023 10:35,3.92,-8.9,-0.9,
01-09-2023 10:35,3.88,-8.9,-0.94,
01-09-2023 10:35,3.92,-8.9,-0.94,
01-09-2023 10:35,3.92,-8.9,-0.98,
01-09-2023 10:35,3.88,-8.94,-0.98,
01-09-2023 10:35,3.92,-8.9,-0.94,
01-09-2023 10:35,3.88,-8.87,-0.94,
01-09-2023 10:35,3.88,-8.9,-0.9,
01-09-2023 10:35,3.92,-8.9,-0.94,
01-09-2023 10:35,3.88,-8.87,-0.94,
01-09-2023 10:35,3.92,-8.9,-0.98,
01-09-2023 10:35,3.88,-8.83,-0.94,
01-09-2023 10:35,3.88,-8.9,-0.94,
01-09-2023 10:35,3.88,-8.87,-1.02,
01-09-2023 10:35,3.92,-8.9,-0.94,
01-09-2023 10:35,3.84,-8.9,-0.9,
01-09-2023 10:35,3.84,-8.9,-0.98,
01-09-2023 10:35,3.88,-8.87,-0.94,
01-09-2023 10:35,3.88,-8.87,-1.02,
01-09-2023 10:35,3.88,-8.9,-0.94,
01-09-2023 10:35,3.88,-8.94,-0.94,
01-09-2023 10:36,3.92,-8.87,-0.94,
01-09-2023 10:36,3.92,-8.9,-0.9,
01-09-2023 10:36,3.88,-8.9,-0.98,
01-09-2023 10:36,3.84,-8.87,-0.98,
01-09-2023 10:36,3.84,-8.9,-0.98,
01-09-2023 10:36,3.88,-8.9,-0.94,
01-09-2023 10:36,3.88,-8.83,-0.94,
01-09-2023 10:36,3.92,-8.9,-0.9,
01-09-2023 10:36,3.88,-8.87,-0.94,
01-09-2023 10:36,3.84,-8.87,-0.9,
01-09-2023 10:36,3.84,-8.87,-0.9,
01-09-2023 10:36,3.88,-8.87,-0.9,
01-09-2023 10:36,3.84,-8.9,-0.98,
01-09-2023 10:36,3.88,-8.87,-0.94,
01-09-2023 10:36,3.88,-8.87,-0.98,
01-09-2023 10:36,3.92,-8.9,-0.98,
01-09-2023 10:36,3.88,-8.87,-0.94,
01-09-2023 10:36,3.84,-8.9,-0.98,
01-09-2023 10:36,3.88,-8.9,-1.02,
01-09-2023 10:36,3.88,-8.87,-0.94,
01-09-2023 10:36,3.92,-8.9,-0.9,
01-09-2023 10:36,3.88,-8.9,-1.02,
01-09-2023 10:36,3.92,-8.9,-0.9,
01-09-2023 10:36,3.88,-8.9,-0.98,
01-09-2023 10:36,3.88,-8.9,-1.02,
01-09-2023 10:36,3.88,-8.87,-0.98,
01-09-2023 10:36,3.84,-8.83,-1.02,
01-09-2023 10:36,3.88,-8.87,-0.94,
01-09-2023 10:36,3.88,-8.9,-0.94,
01-09-2023 10:36,3.88,-8.87,-0.94,
01-09-2023 10:36,3.84,-8.9,-0.94,
01-09-2023 10:36,3.88,-8.87,-0.94,
01-09-2023 10:36,3.84,-8.87,-0.9,
01-09-2023 10:36,3.84,-8.87,-0.9,
01-09-2023 10:36,3.84,-8.87,-0.98,
01-09-2023 10:36,3.88,-8.87,-0.9,
01-09-2023 10:36,3.84,-8.9,-0.94,
01-09-2023 10:36,3.88,-8.87,-0.98,
01-09-2023 10:36,3.88,-8.87,-0.94,
01-09-2023 10:36,3.92,-8.87,-0.9,
01-09-2023 10:36,3.88,-8.9,-0.98,
01-09-2023 10:36,3.88,-8.9,-0.94,
01-09-2023 10:36,3.84,-8.9,-0.94,
01-09-2023 10:36,3.88,-8.87,-0.94,
01-09-2023 10:36,3.88,-8.87,-0.94,
01-09-2023 10:36,3.88,-8.98,-0.94,
01-09-2023 10:36,3.92,-8.9,-0.94,
01-09-2023 10:36,3.84,-8.87,-0.94,
01-09-2023 10:36,3.88,-8.9,-0.94,
01-09-2023 10:36,3.88,-8.87,-0.9,
01-09-2023 10:36,3.84,-8.87,-0.9,
01-09-2023 10:36,3.88,-8.9,-0.94,
01-09-2023 10:36,3.84,-8.9,-0.98,
01-09-2023 10:36,3.84,-8.9,-0.94,
01-09-2023 10:36,3.92,-8.87,-0.9,
01-09-2023 10:36,3.92,-8.94,-0.9,
01-09-2023 10:36,3.88,-8.87,-0.98,
01-09-2023 10:37,3.88,-8.9,-1.02,
01-09-2023 10:37,3.84,-8.9,-0.94,
01-09-2023 10:37,3.88,-8.87,-0.9,
01-09-2023 10:37,3.84,-8.83,-0.94,
01-09-2023 10:37,3.88,-8.87,-0.94,
01-09-2023 10:37,3.88,-8.87,-0.94,
01-09-2023 10:37,3.92,-8.87,-0.98,
01-09-2023 10:37,3.92,-8.87,-0.94,
01-09-2023 10:37,3.88,-8.9,-0.94,
01-09-2023 10:37,3.88,-8.9,-0.86,
01-09-2023 10:37,3.88,-8.9,-0.94,
01-09-2023 10:37,3.84,-8.83,-0.94,
01-09-2023 10:37,3.88,-8.87,-0.98,
01-09-2023 10:37,3.92,-8.9,-0.94,
01-09-2023 10:37,3.88,-8.83,-0.9,
01-09-2023 10:37,3.88,-8.9,-0.9,
01-09-2023 10:37,3.88,-8.9,-0.98,
01-09-2023 10:37,3.88,-8.9,-0.98,
01-09-2023 10:37,3.88,-8.94,-0.94,
01-09-2023 10:37,3.92,-8.94,-1.02,
01-09-2023 10:37,3.88,-8.87,-0.98,
01-09-2023 10:37,3.88,-8.9,-0.9,
01-09-2023 10:37,3.88,-8.9,-0.94,
01-09-2023 10:37,3.84,-8.9,-0.98,
01-09-2023 10:37,3.92,-8.9,-0.94,
01-09-2023 10:37,3.84,-8.87,-0.94,
01-09-2023 10:37,3.88,-8.9,-0.98,
01-09-2023 10:37,3.88,-8.87,-0.94,
01-09-2023 10:37,3.92,-8.94,-0.9,
01-09-2023 10:37,3.88,-8.87,-0.98,
01-09-2023 10:37,3.84,-8.9,-0.94,
01-09-2023 10:37,3.92,-8.9,-0.9,
01-09-2023 10:37,3.88,-8.87,-0.94,
01-09-2023 10:37,3.84,-8.9,-0.94,
01-09-2023 10:37,3.88,-8.87,-0.94,
01-09-2023 10:37,3.88,-8.9,-0.94,
01-09-2023 10:37,3.92,-8.87,-0.94,
01-09-2023 10:37,3.92,-8.87,-0.94,
01-09-2023 10:37,3.88,-8.87,-0.94,
01-09-2023 10:37,3.84,-8.79,-0.86,
01-09-2023 10:37,3.88,-8.87,-0.98,
01-09-2023 10:37,3.84,-8.87,-0.94,
01-09-2023 10:37,3.88,-8.9,-0.98,
01-09-2023 10:37,3.88,-8.9,-0.9,
01-09-2023 10:37,3.88,-8.9,-0.9,
01-09-2023 10:37,3.92,-8.87,-0.98,
01-09-2023 10:37,3.84,-8.9,-0.86,
01-09-2023 10:37,3.88,-8.87,-0.9,
01-09-2023 10:38,3.88,-8.9,-0.94,
01-09-2023 10:38,3.84,-8.87,-0.98,
01-09-2023 10:38,3.88,-8.87,-0.98,
01-09-2023 10:38,3.88,-8.87,-0.94,
01-09-2023 10:38,3.88,-8.87,-0.94,
01-09-2023 10:38,3.88,-8.87,-0.94,
01-09-2023 10:38,3.92,-8.9,-0.98,
01-09-2023 10:38,3.92,-8.94,-0.98,
01-09-2023 10:38,3.88,-8.87,-0.98,
01-09-2023 10:38,3.84,-8.94,-0.98,
01-09-2023 10:39,3.84,-8.9,-0.94,
01-09-2023 10:39,3.84,-8.87,-0.9,
01-09-2023 10:39,3.88,-8.9,-0.9,
01-09-2023 10:39,3.92,-8.9,-0.9,
01-09-2023 10:39,3.88,-8.9,-0.98,
01-09-2023 10:39,3.88,-8.87,-0.94,
01-09-2023 10:39,3.88,-8.9,-0.98,
01-09-2023 10:39,3.88,-8.9,-0.94,
01-09-2023 10:39,3.84,-8.87,-0.94,
01-09-2023 10:39,3.92,-8.9,-0.94,
01-09-2023 10:39,3.88,-8.9,-0.94,
01-09-2023 10:39,3.88,-8.9,-0.9,
01-09-2023 10:39,3.88,-8.83,-0.9,
01-09-2023 10:39,3.88,-8.9,-0.9,
01-09-2023 10:39,3.88,-8.87,-0.9,
01-09-2023 10:39,3.88,-8.9,-0.9,
01-09-2023 10:39,3.92,-8.87,-0.98,
01-09-2023 10:39,3.88,-8.9,-0.86,
01-09-2023 10:39,3.88,-8.87,-1.02,
01-09-2023 10:39,3.84,-8.9,-0.98,
01-09-2023 10:39,3.88,-8.87,-0.9,
01-09-2023 10:39,3.88,-8.9,-0.94,
01-09-2023 10:39,3.92,-8.9,-0.94,
01-09-2023 10:39,3.88,-8.87,-0.94,
01-09-2023 10:39,3.88,-8.87,-0.94,
01-09-2023 10:39,3.88,-8.87,-0.9,
01-09-2023 10:39,3.88,-8.9,-0.94,
01-09-2023 10:39,3.88,-8.94,-0.9,
01-09-2023 10:39,3.92,-8.9,-0.98,
01-09-2023 10:39,3.88,-8.87,-0.98,
01-09-2023 10:39,3.84,-8.9,-0.94,
01-09-2023 10:39,3.84,-8.87,-0.94,
01-09-2023 10:39,3.92,-8.87,-0.94,
01-09-2023 10:39,3.92,-8.9,-0.98,
01-09-2023 10:39,3.84,-8.87,-0.94,
01-09-2023 10:39,3.92,-8.9,-0.98,
01-09-2023 10:39,3.88,-8.94,-0.98,
01-09-2023 10:40,3.84,-8.83,-0.94,
01-09-2023 10:40,3.88,-8.87,-0.9,
01-09-2023 10:40,3.92,-8.9,-0.9,
01-09-2023 10:40,3.92,-8.87,-0.9,
01-09-2023 10:53,3.96,-8.87,-1.02,
01-09-2023 10:53,3.92,-8.87,-0.9,
01-09-2023 10:53,3.96,-8.9,-0.94,
01-09-2023 10:53,3.92,-8.9,-0.94,
01-09-2023 10:53,3.88,-8.83,-0.94,
01-09-2023 10:53,3.92,-8.87,-0.98,
01-09-2023 10:53,3.96,-8.87,-0.94,
01-09-2023 10:53,3.96,-8.9,-0.94,
01-09-2023 10:53,3.96,-8.87,-0.98,
01-09-2023 10:53,3.96,-8.87,-0.98,
01-09-2023 10:53,3.96,-8.9,-0.98,
01-09-2023 10:53,3.92,-8.9,-0.94,
01-09-2023 10:53,3.92,-8.87,-0.98,
01-09-2023 10:53,3.96,-8.87,-0.94,
01-09-2023 10:53,3.96,-8.9,-0.9,
01-09-2023 10:53,4,-8.9,-0.94,
01-09-2023 10:53,3.96,-8.9,-0.94,
01-09-2023 10:53,3.96,-8.87,-1.02,
01-09-2023 10:53,3.92,-8.87,-0.94,
01-09-2023 10:53,3.96,-8.9,-0.98,
01-09-2023 10:53,3.96,-8.94,-0.98,
01-09-2023 10:53,3.88,-8.94,-0.9,
01-09-2023 10:53,3.96,-8.87,-1.02,
01-09-2023 10:53,4,-8.87,-0.98,
01-09-2023 10:53,4,-8.9,-1.06,
01-09-2023 10:53,3.96,-8.9,-0.98,
01-09-2023 10:53,3.84,-8.87,-0.78,
01-09-2023 10:53,4,-8.9,-0.86,
01-09-2023 10:53,4,-8.9,-0.9,
01-09-2023 10:53,4,-8.94,-0.9,
01-09-2023 10:54,0.24,-1.37,-8.47,
01-09-2023 10:54,-0.78,-2.08,-7.69,
01-09-2023 10:54,-1.53,-0.51,-7.85,
01-09-2023 10:54,-1.26,-1.33,-8.08,
01-09-2023 10:54,-0.98,-1.45,-8.04,
01-09-2023 10:54,-1.53,-2.75,-8.87,
01-09-2023 10:54,0.51,-2.24,-9.1,
01-09-2023 10:54,-0.35,-1.33,-8.12,
01-09-2023 10:54,0.67,-1.22,-8,
01-09-2023 10:54,0.55,-0.82,-8.04,
01-09-2023 10:54,-0.47,-1.06,-8.16,
01-09-2023 10:54,1.69,-2.08,-7.14,
01-09-2023 10:54,1.37,-1.1,-7.88,
01-09-2023 10:54,0.71,0.2,-8.04,
01-09-2023 10:54,0.04,2.04,-7.88,
01-09-2023 10:54,0.31,1.73,-7.41,
01-09-2023 10:54,0.2,1.69,-8.08,
01-09-2023 10:54,0,1.69,-8.2,
01-09-2023 10:54,2.24,2.39,-7.18,
01-09-2023 10:54,0.86,2.16,-7.65,
01-09-2023 10:54,-1.73,1.61,-8.16,
01-09-2023 10:54,-0.82,2.55,-7.92,
01-09-2023 10:54,-0.51,2.71,-7.85,
01-09-2023 10:54,-0.82,3.33,-7.77,
01-09-2023 10:54,-0.51,2.98,-7.69,
01-09-2023 10:54,0.27,3.69,-7.41,
01-09-2023 10:54,-0.08,2.94,-7.85,
01-09-2023 10:54,-1.02,1.8,-7.96,
01-09-2023 10:54,-1.06,1.53,-8.04,
01-09-2023 10:54,-1.22,1.37,-8.16,
01-09-2023 10:54,-1.37,1.84,-7.81,
01-09-2023 10:54,-1.22,1.88,-7.85,
01-09-2023 10:54,-0.82,1.41,-8.71,
01-09-2023 10:54,-1.41,-0.51,-7.26,
01-09-2023 10:54,-2.86,2.51,-4.9,
01-09-2023 10:55,4,0.04,-10.32,
01-09-2023 10:55,-1.41,0.39,-9.34,
01-09-2023 10:55,-0.39,1.06,-7.02,
01-09-2023 10:55,-0.12,2.63,-5.14,
01-09-2023 10:55,2.04,-0.39,-8.87,
01-09-2023 10:55,-0.08,4.16,-7.14,
01-09-2023 10:55,0.04,3.06,-7.85,
01-09-2023 10:55,-0.98,1.33,-7.53,
01-09-2023 10:55,-1.33,2.16,-8.08,
01-09-2023 10:55,-1.29,2.08,-7.77,
01-09-2023 10:55,-1.14,0.78,-8.16,
01-09-2023 10:55,-0.59,1.33,-8.16,
01-09-2023 10:55,-1.02,3.53,-10.98,
01-09-2023 10:55,-1.77,3.22,-7.81,
01-09-2023 10:55,-0.47,3.49,-7.85,
01-09-2023 10:55,2.39,1.37,-8.47,
01-09-2023 10:55,1.84,-3.02,-8.28,
01-09-2023 10:55,-1.22,-4.67,-7.02,
01-09-2023 10:55,-3.49,-7.49,-3.61,
01-09-2023 10:55,1.53,-9.14,-3.33,
01-09-2023 10:55,2.43,-7.53,-3.84,
01-09-2023 10:55,3.41,-7.26,-3.61,
01-09-2023 10:55,3.14,-3.33,-7.26,
01-09-2023 10:55,0.16,1.96,-7.57,
01-09-2023 10:55,2,3.57,-7.65,
01-09-2023 10:55,1.1,0.63,-9.41,
01-09-2023 10:55,0.75,3.1,-8.16,
01-09-2023 10:55,-1.73,3.45,-7.53,
01-09-2023 10:55,-0.51,3.92,-7.61,
01-09-2023 10:55,-0.51,2.39,-7.77,
01-09-2023 10:55,-0.55,2.16,-7.92,
01-09-2023 10:55,0.59,3.14,-5.18,
01-09-2023 10:55,1.41,8.51,-2.63,
01-09-2023 10:55,-2.79,6.08,5.45,
01-09-2023 10:55,-4.59,8.87,4,
01-09-2023 10:55,-4.63,8.9,3.92,
01-09-2023 10:55,-4.63,8.94,3.88,
01-09-2023 10:55,-4.63,8.94,3.84,
01-09-2023 10:55,-4.63,8.9,3.8,
01-09-2023 10:55,-4.67,8.9,3.77,
01-09-2023 10:55,-4.63,8.94,3.8,
01-09-2023 10:55,-4.24,9.41,3.1,
01-09-2023 10:55,-4.28,9.26,3.37,
01-09-2023 10:55,-4.31,9.14,3.33,
01-09-2023 10:55,-4.35,9.14,3.3,
01-09-2023 10:55,-4.39,9.18,3.22,
01-09-2023 10:56,-4.39,9.22,3.1,
01-09-2023 10:56,-4.35,9.22,3.02,
01-09-2023 10:56,-4.35,9.3,3.06,
01-09-2023 10:56,-4.39,9.26,2.98,
01-09-2023 10:56,-4.35,9.3,2.9,
01-09-2023 10:57,-4.35,9.26,2.86,
01-09-2023 10:57,-4.31,9.26,2.86,
01-09-2023 10:57,-4.31,9.22,2.9,
01-09-2023 10:57,-4.35,9.3,2.86,
01-09-2023 10:57,-4.35,9.3,2.79,
01-09-2023 10:58,-4.31,9.26,2.79,
01-09-2023 10:58,-4.35,9.34,2.75,
01-09-2023 10:58,-4.31,9.26,2.71,
01-09-2023 10:58,-4.35,9.26,2.79,
01-09-2023 10:58,-4.39,9.3,2.79,
01-09-2023 10:58,-4.35,9.3,2.79,
01-09-2023 10:58,-4.39,9.3,2.79,
01-09-2023 10:58,-4.35,9.26,2.82,
01-09-2023 10:58,-4.35,9.26,2.75,
01-09-2023 10:58,-4.35,9.3,2.75,
01-09-2023 10:58,-4.31,9.3,2.79,
01-09-2023 10:58,-4.35,9.22,2.75,
01-09-2023 10:58,-4.35,9.3,2.67,
01-09-2023 10:58,-4.35,9.3,2.79,
01-09-2023 10:58,-4.35,9.3,2.79,
01-09-2023 10:58,-4.39,9.3,2.79,
01-09-2023 10:58,-4.39,9.26,2.71,
01-09-2023 10:58,-4.39,9.3,2.75,
01-09-2023 10:58,-4.39,9.3,2.71,
01-09-2023 10:58,-4.35,9.34,2.75,
01-09-2023 10:59,-4.35,9.3,2.67,
01-09-2023 10:59,-4.35,9.3,2.71,
01-09-2023 10:59,-4.35,9.26,2.79,
01-09-2023 10:59,-4.35,9.3,2.79,
01-09-2023 10:59,-4.31,9.3,2.71,
01-09-2023 10:59,-4.31,9.26,2.71,
01-09-2023 10:59,-4.35,9.34,2.75,
01-09-2023 10:59,-4.35,9.3,2.75,
01-09-2023 10:59,-4.39,9.34,2.71,
01-09-2023 10:59,-4.31,9.3,2.71,
01-09-2023 10:59,-4.31,9.34,2.67,
01-09-2023 10:59,-4.35,9.26,2.71,
01-09-2023 10:59,-4.35,9.3,2.67,
01-09-2023 10:59,-4.35,9.3,2.75,
01-09-2023 10:59,-4.35,9.34,2.71,
01-09-2023 10:59,-4.35,9.26,2.71,
01-09-2023 10:59,-4.31,9.26,2.71,
01-09-2023 10:59,-4.31,9.26,2.71,
01-09-2023 10:59,-4.35,9.3,2.75,
01-09-2023 10:59,-4.35,9.3,2.71,
01-09-2023 10:59,-4.31,9.26,2.67,
01-09-2023 11:00,-4.39,9.26,2.63,
01-09-2023 11:00,-4.35,9.3,2.67,
01-09-2023 11:00,-4.31,9.3,2.71,
01-09-2023 11:00,-4.35,9.3,2.67,
01-09-2023 11:00,-4.31,9.26,2.67,
01-09-2023 11:00,-4.28,9.3,2.71,
01-09-2023 11:00,-4.31,9.3,2.71,
01-09-2023 11:00,-4.31,9.26,2.75,
01-09-2023 11:00,-4.35,9.34,2.67,
01-09-2023 11:00,-4.31,9.26,2.71,
01-09-2023 11:00,-4.35,9.3,2.67,
01-09-2023 11:00,-4.31,9.34,2.67,
01-09-2023 11:00,-4.35,9.3,2.67,
01-09-2023 11:00,-4.31,9.3,2.59,
01-09-2023 11:01,-4.31,9.3,2.67,
01-09-2023 11:01,-4.31,9.26,2.67,
01-09-2023 11:01,-4.35,9.34,2.67,
01-09-2023 11:01,-4.31,9.26,2.63,
01-09-2023 11:01,-4.35,9.3,2.67,
01-09-2023 11:01,-4.39,9.3,2.63,
01-09-2023 11:01,-4.31,9.3,2.71,
01-09-2023 11:01,-4.31,9.3,2.67,
01-09-2023 11:01,-4.35,9.34,2.63,
01-09-2023 11:01,-4.31,9.3,2.63,
01-09-2023 11:01,-4.31,9.3,2.63,
01-09-2023 11:01,-4.31,9.3,2.67,
01-09-2023 11:01,-4.35,9.34,2.67,
01-09-2023 11:01,-4.31,9.3,2.67,
01-09-2023 11:01,-4.35,9.34,2.67,
01-09-2023 11:02,-4.31,9.3,2.63,
01-09-2023 11:02,-4.31,9.3,2.63,
01-09-2023 11:02,-4.31,9.3,2.59,
01-09-2023 11:02,-4.31,9.3,2.59,
01-09-2023 11:02,-4.35,9.34,2.63,
01-09-2023 11:02,-4.28,9.3,2.67,
01-09-2023 11:02,-4.28,9.3,2.63,
01-09-2023 11:02,-4.28,9.3,2.63,
01-09-2023 11:03,-4.35,9.38,2.59,
01-09-2023 11:03,-4.35,9.34,2.59,
01-09-2023 11:03,-4.31,9.38,2.55,
01-09-2023 11:03,-4.28,9.3,2.59,
01-09-2023 11:03,-4.31,9.34,2.63,
01-09-2023 11:03,-4.31,9.3,2.55,
01-09-2023 11:03,-4.28,9.34,2.63,
01-09-2023 11:03,-4.24,9.3,2.59,
01-09-2023 11:03,-4.35,9.3,2.55,
01-09-2023 11:03,-4.28,9.3,2.59,
01-09-2023 11:03,-4.31,9.3,2.63,
01-09-2023 11:03,-4.28,9.34,2.55,
01-09-2023 11:03,-4.31,9.34,2.59,
01-09-2023 11:03,-4.35,9.34,2.63,
01-09-2023 11:03,-4.31,9.3,2.63,
01-09-2023 11:03,-4.31,9.34,2.55,
01-09-2023 11:03,-4.31,9.34,2.63,
01-09-2023 11:03,-4.35,9.34,2.55,
01-09-2023 11:03,-4.31,9.26,2.59,
01-09-2023 11:03,-4.31,9.34,2.63,
01-09-2023 11:03,-4.31,9.3,2.59,
01-09-2023 11:03,-4.31,9.3,2.59,
01-09-2023 11:03,-4.28,9.3,2.59,
01-09-2023 11:03,-4.31,9.34,2.59,
01-09-2023 11:03,-4.31,9.3,2.59,
01-09-2023 11:03,-4.28,9.3,2.59,
01-09-2023 11:03,-4.28,9.3,2.55,
01-09-2023 11:03,-4.31,9.34,2.59,
01-09-2023 11:03,-4.31,9.3,2.59,
01-09-2023 11:03,-4.35,9.34,2.55,
01-09-2023 11:03,-4.31,9.26,2.59,
01-09-2023 11:03,-4.35,9.3,2.63,
01-09-2023 11:03,-4.35,9.34,2.55,
01-09-2023 11:03,-4.35,9.34,2.59,
01-09-2023 11:03,-4.28,9.34,2.55,
01-09-2023 11:03,-4.31,9.3,2.55,
01-09-2023 11:03,-4.35,9.38,2.63,
01-09-2023 11:03,-4.31,9.34,2.59,
01-09-2023 11:04,-4.28,9.34,2.63,
01-09-2023 11:04,-4.31,9.34,2.59,
01-09-2023 11:04,-4.28,9.34,2.55,
01-09-2023 11:04,-4.31,9.3,2.59,
01-09-2023 11:04,-4.28,9.34,2.55,
01-09-2023 11:04,-4.31,9.3,2.59,
01-09-2023 11:04,-4.31,9.34,2.59,
01-09-2023 11:04,-4.35,9.34,2.59,
01-09-2023 11:04,-4.28,9.34,2.59,
01-09-2023 11:04,-4.31,9.38,2.63,
01-09-2023 11:04,-4.31,9.34,2.55,
01-09-2023 11:04,-4.35,9.38,2.51,
01-09-2023 11:04,-4.35,9.34,2.59,
01-09-2023 11:04,-4.31,9.3,2.63,
01-09-2023 11:04,-4.35,9.34,2.63,
01-09-2023 11:04,-4.35,9.3,2.59,
01-09-2023 11:04,-4.28,9.34,2.55,
01-09-2023 11:04,-4.31,9.3,2.63,
01-09-2023 11:04,-4.35,9.3,2.59,
01-09-2023 11:04,-4.31,9.34,2.59,
01-09-2023 11:04,-4.31,9.3,2.59,
01-09-2023 11:04,-4.31,9.34,2.63,
01-09-2023 11:04,-4.28,9.3,2.55,
01-09-2023 11:04,-4.28,9.3,2.67,
01-09-2023 11:04,-4.31,9.34,2.55,
01-09-2023 11:04,-4.31,9.34,2.55,
01-09-2023 11:04,-4.31,9.34,2.59,
01-09-2023 11:04,-4.31,9.3,2.55,
01-09-2023 11:04,-4.28,9.3,2.59,
01-09-2023 11:04,-4.35,9.34,2.63,
01-09-2023 11:04,-4.31,9.34,2.59,
01-09-2023 11:04,-4.31,9.3,2.51,
01-09-2023 11:04,-4.28,9.34,2.59,
01-09-2023 11:04,-4.28,9.34,2.59,
01-09-2023 11:04,-4.31,9.34,2.59,
01-09-2023 11:04,-4.31,9.34,2.55,
01-09-2023 11:04,-4.28,9.34,2.63,
01-09-2023 11:04,-4.31,9.3,2.55,
01-09-2023 11:04,-4.31,9.34,2.63,
01-09-2023 11:04,-4.31,9.3,2.59,
01-09-2023 11:04,-4.31,9.38,2.59,
01-09-2023 11:04,-4.28,9.34,2.55,
01-09-2023 11:04,-4.31,9.34,2.55,
01-09-2023 11:04,-4.28,9.3,2.55,
01-09-2023 11:04,-4.31,9.34,2.59,
01-09-2023 11:04,-4.31,9.34,2.55,
01-09-2023 11:04,-4.28,9.34,2.55,
01-09-2023 11:04,-4.28,9.34,2.55,
01-09-2023 11:05,-4.28,9.3,2.55,
01-09-2023 11:05,-4.31,9.34,2.59,
01-09-2023 11:05,-4.28,9.38,2.63,
01-09-2023 11:05,-4.31,9.3,2.55,
01-09-2023 11:05,-4.31,9.34,2.55,
01-09-2023 11:05,-4.28,9.3,2.63,
01-09-2023 11:05,-4.35,9.38,2.55,
01-09-2023 11:05,-4.28,9.26,2.55,
01-09-2023 11:05,-4.35,9.3,2.59,
01-09-2023 11:05,-4.28,9.34,2.63,
01-09-2023 11:05,-4.28,9.34,2.59,
01-09-2023 11:05,-4.28,9.3,2.59,
01-09-2023 11:05,-4.31,9.34,2.59,
01-09-2023 11:05,-4.35,9.38,2.59,
01-09-2023 11:05,-4.28,9.3,2.59,
01-09-2023 11:05,-4.31,9.34,2.59,
01-09-2023 11:05,-4.28,9.38,2.55,
01-09-2023 11:05,-4.31,9.38,2.59,
01-09-2023 11:05,-4.31,9.34,2.55,
01-09-2023 11:05,-4.28,9.3,2.55,
01-09-2023 11:05,-4.24,9.3,2.59,
01-09-2023 11:05,-4.28,9.3,2.59,
01-09-2023 11:05,-4.28,9.38,2.51,
01-09-2023 11:05,-4.31,9.38,2.59,
01-09-2023 11:05,-4.31,9.34,2.67,
01-09-2023 11:05,-4.28,9.34,2.55,
01-09-2023 11:05,-4.31,9.3,2.55,
01-09-2023 11:05,-4.35,9.38,2.59,
01-09-2023 11:05,-4.31,9.34,2.55,
01-09-2023 11:05,-4.28,9.3,2.51,
01-09-2023 11:05,-4.28,9.34,2.63,
01-09-2023 11:05,-4.35,9.34,2.55,
01-09-2023 11:05,-4.28,9.34,2.59,
01-09-2023 11:05,-4.31,9.3,2.55,
01-09-2023 11:05,-4.31,9.34,2.55,
01-09-2023 11:05,-4.31,9.34,2.63,
01-09-2023 11:05,-4.28,9.3,2.55,
